FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,ORIGIN_INDEX,DEST_INDEX,O_TEMP,O_PRCP,O_WSPD,D_TEMP,D_PRCP,D_WSPD,O_LATITUDE,O_LONGITUDE,D_LATITUDE,D_LONGITUDE,year,month,SAMPLING_MONTH,DEP_HOUR
2023-04-10 00:00:00,B6,1184,MCO,JFK,2023-04-10 06:01:00,2023-04-10 07:42:00,101.0,21.0,2023-04-10 08:03:00,2023-04-10 10:11:00,23.0,2023-04-10 08:39:00,2023-04-10 10:34:00,115.0,158.0,172.0,128.0,1,4,10,1,193,166,19.4,0.3,14.8,4.4,0.0,14.8,28.42889,-81.31603,40.63975,-73.77893,2023,4,4,20
2023-04-30 00:00:00,B6,2269,BOS,FLL,2023-04-30 11:59:00,2023-04-30 12:43:00,44.0,56.0,2023-04-30 13:39:00,2023-04-30 17:12:00,7.0,2023-04-30 15:25:00,2023-04-30 17:19:00,114.0,206.0,276.0,213.0,1,4,30,7,39,114,10.0,0.3,24.1,28.0,0.5,31.7,42.36435,-71.00518,26.07258,-80.15275,2023,4,4,20
2023-04-30 00:00:00,B6,2669,LGA,CHS,2023-04-30 13:45:00,2023-04-30 15:19:00,94.0,30.0,2023-04-30 15:49:00,2023-04-30 17:43:00,11.0,2023-04-30 16:00:00,2023-04-30 17:54:00,114.0,135.0,155.0,114.0,1,4,30,7,182,60,12.2,0.1,20.0,24.4,0.0,24.1,40.77724,-73.87261,32.89865,-80.04051,2023,4,4,20
2023-04-23 00:00:00,B6,51,BOS,MCO,2023-04-23 17:04:00,2023-04-23 19:03:00,119.0,25.0,2023-04-23 19:28:00,2023-04-23 22:06:00,7.0,2023-04-23 20:20:00,2023-04-23 22:13:00,113.0,196.0,190.0,158.0,1,4,23,7,39,193,10.6,1.0,22.3,29.4,0.0,18.4,42.36435,-71.00518,28.42889,-81.31603,2023,4,4,20
2023-04-17 00:00:00,B6,1370,MCO,RIC,2023-04-17 15:56:00,2023-04-17 17:55:00,119.0,23.0,2023-04-17 18:18:00,2023-04-17 19:44:00,6.0,2023-04-17 17:58:00,2023-04-17 19:50:00,112.0,122.0,115.0,86.0,1,4,17,1,193,259,20.0,1.5,18.4,20.6,0.0,22.3,28.42889,-81.31603,37.50517,-77.31967,2023,4,4,20
2023-04-28 00:00:00,B6,1733,DCA,PBI,2023-04-28 15:15:00,2023-04-28 16:26:00,71.0,15.0,2023-04-28 16:41:00,2023-04-28 19:40:00,5.0,2023-04-28 17:53:00,2023-04-28 19:45:00,112.0,158.0,199.0,179.0,1,4,28,5,84,235,13.9,0.5,22.3,29.4,0.0,31.7,38.85208,-77.03772,26.68316,-80.09559,2023,4,4,20
2023-04-01 00:00:00,B6,520,ATL,JFK,2023-04-01 12:25:00,2023-04-01 13:53:00,88.0,14.0,2023-04-01 14:07:00,2023-04-01 16:26:00,9.0,2023-04-01 14:44:00,2023-04-01 16:35:00,111.0,139.0,162.0,139.0,1,4,1,6,20,166,14.4,2.7,13.0,11.1,0.5,29.5,33.64044,-84.42694,40.63975,-73.77893,2023,4,4,20
2023-04-30 00:00:00,YX,3670,EWR,CVG,2023-04-30 14:18:00,2023-04-30 15:26:00,68.0,69.0,2023-04-30 16:35:00,2023-04-30 18:14:00,10.0,2023-04-30 16:24:00,2023-04-30 18:24:00,120.0,126.0,178.0,99.0,1,4,30,7,106,78,12.3,0.2,14.8,10.6,0.0,22.3,40.6925,-74.16866,39.04614,-84.66217,2023,4,4,20
2023-04-15 00:00:00,YX,4673,LGA,RIC,2023-04-15 15:55:00,2023-04-15 15:47:00,-8.0,148.0,2023-04-15 18:15:00,2023-04-15 19:20:00,7.0,2023-04-15 17:27:00,2023-04-15 19:27:00,120.0,92.0,220.0,65.0,1,4,15,6,182,259,22.2,0.6,14.8,23.9,0.0,18.4,40.77724,-73.87261,37.50517,-77.31967,2023,4,4,20
2023-04-05 00:00:00,YX,3454,EWR,BUF,2023-04-05 16:30:00,2023-04-05 17:47:00,77.0,73.0,2023-04-05 19:00:00,2023-04-05 19:51:00,5.0,2023-04-05 17:56:00,2023-04-05 19:56:00,120.0,86.0,129.0,51.0,1,4,5,3,106,49,10.5,0.1,22.3,17.2,5.1,14.8,40.6925,-74.16866,42.94052,-78.73217,2023,4,4,20
2023-04-30 00:00:00,YX,4748,DCA,SDF,2023-04-30 17:43:00,2023-04-30 19:46:00,123.0,25.0,2023-04-30 20:11:00,2023-04-30 21:31:00,3.0,2023-04-30 19:35:00,2023-04-30 21:34:00,119.0,112.0,108.0,80.0,1,4,30,7,84,276,16.7,1.0,11.2,9.4,0.2,20.5,38.85208,-77.03772,38.17439,-85.736,2023,4,4,20
2023-04-30 00:00:00,YX,4690,LGA,CMH,2023-04-30 19:55:00,2023-04-30 22:13:00,138.0,15.0,2023-04-30 22:28:00,2023-04-30 23:44:00,6.0,2023-04-30 21:52:00,2023-04-30 23:50:00,118.0,117.0,97.0,76.0,1,4,30,7,182,67,12.2,1.9,16.6,8.9,0.5,16.6,40.77724,-73.87261,39.99799,-82.89188,2023,4,4,20
2023-04-27 00:00:00,YX,3448,EWR,EYW,2023-04-27 17:27:00,2023-04-27 19:36:00,129.0,25.0,2023-04-27 20:01:00,2023-04-27 22:49:00,11.0,2023-04-27 21:04:00,2023-04-27 23:00:00,116.0,217.0,204.0,168.0,1,4,27,4,106,107,13.6,0.2,11.2,28.9,0.0,20.5,40.6925,-74.16866,24.55611,-81.75956,2023,4,4,20
2023-04-23 00:00:00,YX,5781,BOS,RIC,2023-04-23 20:35:00,2023-04-23 22:32:00,117.0,12.0,2023-04-23 22:44:00,2023-04-23 00:05:00,21.0,2023-04-23 22:33:00,2023-04-23 00:26:00,113.0,118.0,114.0,81.0,1,4,23,7,39,259,10.0,0.5,33.5,18.9,0.0,16.6,42.36435,-71.00518,37.50517,-77.31967,2023,4,4,20
2023-04-30 00:00:00,YX,4409,DCA,BOS,2023-04-30 11:55:00,2023-04-30 13:22:00,87.0,39.0,2023-04-30 14:01:00,2023-04-30 15:08:00,17.0,2023-04-30 13:34:00,2023-04-30 15:25:00,111.0,99.0,123.0,67.0,1,4,30,7,84,39,16.1,3.6,0.0,10.0,0.8,25.9,38.85208,-77.03772,42.36435,-71.00518,2023,4,4,20
2023-04-30 00:00:00,YX,3624,EWR,IND,2023-04-30 20:59:00,2023-04-30 23:10:00,131.0,22.0,2023-04-30 23:32:00,2023-04-30 01:02:00,7.0,2023-04-30 23:18:00,2023-04-30 01:09:00,111.0,139.0,119.0,90.0,1,4,30,7,106,157,14.6,2.0,22.3,7.2,0.0,22.3,40.6925,-74.16866,39.71733,-86.29438,2023,4,4,20
2023-04-28 00:00:00,YX,3668,EWR,JAX,2023-04-28 21:24:00,2023-04-28 23:23:00,119.0,16.0,2023-04-28 23:39:00,2023-04-28 01:43:00,6.0,2023-04-28 23:59:00,2023-04-28 01:49:00,110.0,155.0,146.0,124.0,1,4,28,5,106,165,12.5,0.5,16.6,27.8,0.0,16.6,40.6925,-74.16866,30.49406,-81.68786,2023,4,4,20
2023-04-30 00:00:00,YX,5700,DCA,BOS,2023-04-30 17:45:00,2023-04-30 19:08:00,83.0,26.0,2023-04-30 19:34:00,2023-04-30 21:02:00,12.0,2023-04-30 19:25:00,2023-04-30 21:14:00,109.0,100.0,126.0,88.0,1,4,30,7,84,39,16.7,1.0,11.2,10.6,1.0,24.1,38.85208,-77.03772,42.36435,-71.00518,2023,4,4,20
2023-04-30 00:00:00,YX,5650,LGA,DCA,2023-04-30 20:45:00,2023-04-30 22:53:00,128.0,20.0,2023-04-30 23:13:00,2023-04-30 00:02:00,3.0,2023-04-30 22:17:00,2023-04-30 00:05:00,108.0,92.0,72.0,49.0,1,4,30,7,182,84,12.8,4.1,11.2,17.2,0.5,18.4,40.77724,-73.87261,38.85208,-77.03772,2023,4,4,20
2023-04-30 00:00:00,YX,5624,BOS,JFK,2023-04-30 18:25:00,2023-04-30 20:35:00,130.0,16.0,2023-04-30 20:51:00,2023-04-30 21:36:00,11.0,2023-04-30 19:59:00,2023-04-30 21:47:00,108.0,94.0,72.0,45.0,1,4,30,7,39,166,10.0,0.2,24.1,15.0,3.0,31.7,42.36435,-71.00518,40.63975,-73.77893,2023,4,4,20
2023-04-01 00:00:00,YX,4457,DCA,IND,2023-04-01 12:45:00,2023-04-01 14:40:00,115.0,11.0,2023-04-01 14:51:00,2023-04-01 16:22:00,8.0,2023-04-01 14:42:00,2023-04-01 16:30:00,108.0,117.0,110.0,91.0,1,4,1,6,84,157,18.3,0.5,29.5,5.6,0.0,38.9,38.85208,-77.03772,39.71733,-86.29438,2023,4,4,20
2023-04-16 00:00:00,YX,5851,BOS,IND,2023-04-16 08:22:00,2023-04-16 10:42:00,140.0,11.0,2023-04-16 10:53:00,2023-04-16 12:54:00,3.0,2023-04-16 11:10:00,2023-04-16 12:57:00,107.0,168.0,135.0,121.0,1,4,16,7,39,157,10.0,0.4,9.4,15.0,0.0,13.0,42.36435,-71.00518,39.71733,-86.29438,2023,4,4,20
2023-04-28 00:00:00,F9,734,DEN,TPA,2023-04-28 00:59:00,2023-04-28 03:12:00,133.0,12.0,2023-04-28 03:24:00,2023-04-28 08:19:00,7.0,2023-04-28 06:26:00,2023-04-28 08:26:00,120.0,207.0,194.0,175.0,1,4,28,5,85,303,7.2,0.7,40.7,21.7,0.0,7.6,39.85841,-104.667,27.97547,-82.53325,2023,4,4,20
2023-04-04 00:00:00,F9,425,DEN,SEA,2023-04-04 19:22:00,2023-04-04 21:39:00,137.0,12.0,2023-04-04 21:51:00,2023-04-04 23:12:00,13.0,2023-04-04 21:26:00,2023-04-04 23:25:00,119.0,184.0,166.0,141.0,1,4,4,2,85,277,-2.8,0.5,31.7,8.9,0.0,7.6,39.85841,-104.667,47.44898,-122.30931,2023,4,4,20
2023-04-14 00:00:00,F9,504,DEN,DFW,2023-04-14 21:41:00,2023-04-14 23:32:00,111.0,29.0,2023-04-14 00:01:00,2023-04-14 02:26:00,7.0,2023-04-14 00:38:00,2023-04-14 02:33:00,115.0,117.0,121.0,85.0,1,4,14,5,85,86,2.2,0.6,13.0,21.7,0.0,18.4,39.85841,-104.667,32.89595,-97.0372,2023,4,4,20
2023-04-22 00:00:00,F9,1335,LGA,MCO,2023-04-22 22:55:00,2023-04-22 01:09:00,134.0,13.0,2023-04-22 01:22:00,2023-04-22 03:39:00,9.0,2023-04-22 01:53:00,2023-04-22 03:48:00,115.0,178.0,159.0,137.0,1,4,22,6,182,193,16.1,3.6,11.2,22.8,0.0,13.0,40.77724,-73.87261,28.42889,-81.31603,2023,4,4,20
2023-04-14 00:00:00,F9,1103,MCO,LAS,2023-04-14 20:22:00,2023-04-14 22:39:00,137.0,21.0,2023-04-14 23:00:00,2023-04-14 00:28:00,9.0,2023-04-14 22:42:00,2023-04-14 00:37:00,115.0,320.0,298.0,268.0,1,4,14,5,193,174,26.1,0.3,18.4,23.3,0.0,5.4,28.42889,-81.31603,36.08036,-115.15233,2023,4,4,20
2023-04-26 00:00:00,F9,429,ATL,DEN,2023-04-26 19:49:00,2023-04-26 21:44:00,115.0,17.0,2023-04-26 22:01:00,2023-04-26 22:38:00,32.0,2023-04-26 21:16:00,2023-04-26 23:10:00,114.0,207.0,206.0,157.0,1,4,26,3,20,85,13.3,0.3,14.8,12.8,0.0,7.6,33.64044,-84.42694,39.85841,-104.667,2023,4,4,20
2023-04-24 00:00:00,F9,1168,MCO,PHL,2023-04-24 22:26:00,2023-04-24 00:39:00,133.0,14.0,2023-04-24 00:53:00,2023-04-24 02:40:00,12.0,2023-04-24 00:58:00,2023-04-24 02:52:00,114.0,152.0,133.0,107.0,1,4,24,1,193,238,22.8,1.6,20.5,12.8,0.0,24.1,28.42889,-81.31603,39.87195,-75.24114,2023,4,4,20
2023-04-14 00:00:00,F9,575,DEN,SLC,2023-04-14 22:26:00,2023-04-14 00:18:00,112.0,21.0,2023-04-14 00:39:00,2023-04-14 01:42:00,7.0,2023-04-14 23:58:00,2023-04-14 01:49:00,111.0,92.0,91.0,63.0,1,4,14,5,85,286,2.2,0.6,13.0,10.0,0.0,18.4,39.85841,-104.667,40.78839,-111.97777,2023,4,4,20
2023-04-22 00:00:00,F9,1155,ORD,MCO,2023-04-22 18:26:00,2023-04-22 20:31:00,125.0,19.0,2023-04-22 20:50:00,2023-04-22 23:53:00,10.0,2023-04-22 22:13:00,2023-04-22 00:03:00,110.0,167.0,152.0,123.0,1,4,22,6,228,193,5.0,1.0,11.2,29.4,0.0,16.6,41.9796,-87.90446,28.42889,-81.31603,2023,4,4,20
2023-04-27 00:00:00,F9,1188,MCO,RDU,2023-04-27 22:30:00,2023-04-27 00:30:00,120.0,16.0,2023-04-27 00:46:00,2023-04-27 01:54:00,11.0,2023-04-27 00:16:00,2023-04-27 02:05:00,109.0,106.0,95.0,68.0,1,4,27,4,193,257,25.0,2.8,7.6,15.6,0.0,11.2,28.42889,-81.31603,35.87764,-78.78747,2023,4,4,20
2023-04-28 00:00:00,F9,1071,DTW,MCO,2023-04-28 18:21:00,2023-04-28 20:13:00,112.0,16.0,2023-04-28 20:29:00,2023-04-28 22:42:00,16.0,2023-04-28 21:13:00,2023-04-28 22:58:00,105.0,172.0,165.0,133.0,1,4,28,5,93,193,11.1,3.4,25.9,29.4,0.0,29.5,42.21206,-83.34884,28.42889,-81.31603,2023,4,4,20
2023-04-08 00:00:00,F9,2001,ATL,LAS,2023-04-08 20:47:00,2023-04-08 21:42:00,55.0,77.0,2023-04-08 22:59:00,2023-04-08 23:57:00,11.0,2023-04-08 22:25:00,2023-04-08 00:08:00,103.0,278.0,326.0,238.0,1,4,8,6,20,174,6.7,6.9,22.3,24.4,0.0,11.2,33.64044,-84.42694,36.08036,-115.15233,2023,4,4,20
2023-04-29 00:00:00,F9,1044,MCO,CLE,2023-04-29 22:07:00,2023-04-29 00:11:00,124.0,12.0,2023-04-29 00:23:00,2023-04-29 02:10:00,11.0,2023-04-29 00:39:00,2023-04-29 02:21:00,102.0,152.0,130.0,107.0,1,4,29,6,193,64,22.8,5.8,6.0,13.9,0.0,22.3,28.42889,-81.31603,41.41089,-81.8494,2023,4,4,20
2023-04-14 00:00:00,F9,1362,ATL,FLL,2023-04-14 14:55:00,2023-04-14 16:10:00,75.0,17.0,2023-04-14 16:27:00,2023-04-14 18:21:00,10.0,2023-04-14 16:52:00,2023-04-14 18:31:00,99.0,117.0,141.0,114.0,1,4,14,5,20,114,18.9,0.5,11.2,31.0,0.0,18.4,33.64044,-84.42694,26.07258,-80.15275,2023,4,4,20
2023-04-26 00:00:00,F9,2137,DFW,LAS,2023-04-26 16:15:00,2023-04-26 18:04:00,109.0,27.0,2023-04-26 18:31:00,2023-04-26 18:51:00,12.0,2023-04-26 17:24:00,2023-04-26 19:03:00,99.0,189.0,179.0,140.0,1,4,26,3,86,174,14.4,1.8,14.8,23.3,0.0,5.4,32.89595,-97.0372,36.08036,-115.15233,2023,4,4,20
2023-04-27 00:00:00,MQ,3857,CLT,XNA,2023-04-27 21:06:00,2023-04-27 23:02:00,116.0,30.0,2023-04-27 23:32:00,2023-04-27 00:27:00,5.0,2023-04-27 22:32:00,2023-04-27 00:32:00,120.0,146.0,150.0,115.0,1,4,27,4,66,319,15.6,7.4,20.5,14.4,0.0,5.4,35.21401,-80.94313,36.28187,-94.30681,2023,4,4,20
2023-04-20 00:00:00,MQ,3569,DFW,GRK,2023-04-20 22:45:00,2023-04-20 00:44:00,119.0,11.0,2023-04-20 00:55:00,2023-04-20 01:33:00,5.0,2023-04-20 23:38:00,2023-04-20 01:38:00,120.0,53.0,54.0,38.0,1,4,20,4,86,129,19.4,0.5,24.1,17.8,0.5,9.4,32.89595,-97.0372,31.0649,-97.8278,2023,4,4,20
2023-04-26 00:00:00,MQ,3742,DFW,SGF,2023-04-26 16:34:00,2023-04-26 18:23:00,109.0,21.0,2023-04-26 18:44:00,2023-04-26 19:44:00,7.0,2023-04-26 17:56:00,2023-04-26 19:51:00,115.0,82.0,88.0,60.0,1,4,26,3,86,279,14.4,1.3,14.8,20.0,0.0,13.0,32.89595,-97.0372,37.24433,-93.38686,2023,4,4,20
2023-04-26 00:00:00,MQ,3338,DFW,BTR,2023-04-26 19:11:00,2023-04-26 20:10:00,59.0,57.0,2023-04-26 21:07:00,2023-04-26 22:33:00,4.0,2023-04-26 20:42:00,2023-04-26 22:37:00,115.0,91.0,147.0,86.0,1,4,26,3,86,47,14.4,1.3,25.9,26.7,0.0,5.4,32.89595,-97.0372,30.53316,-91.14963,2023,4,4,20
2023-04-20 00:00:00,MQ,3490,DFW,AMA,2023-04-20 19:05:00,2023-04-20 20:50:00,105.0,40.0,2023-04-20 21:30:00,2023-04-20 22:23:00,4.0,2023-04-20 20:33:00,2023-04-20 22:27:00,114.0,88.0,97.0,53.0,1,4,20,4,86,16,27.2,2.0,20.5,18.9,0.0,7.6,32.89595,-97.0372,35.21937,-101.70593,2023,4,4,20
2023-04-20 00:00:00,MQ,3340,DFW,SDF,2023-04-20 18:49:00,2023-04-20 20:07:00,78.0,55.0,2023-04-20 21:02:00,2023-04-20 23:38:00,5.0,2023-04-20 21:52:00,2023-04-20 23:43:00,111.0,123.0,156.0,96.0,1,4,20,4,86,276,27.2,2.0,20.5,29.4,0.0,24.1,32.89595,-97.0372,38.17439,-85.736,2023,4,4,20
2023-04-27 00:00:00,MQ,4017,CLT,SGF,2023-04-27 20:11:00,2023-04-27 21:57:00,106.0,18.0,2023-04-27 22:15:00,2023-04-27 22:58:00,20.0,2023-04-27 21:28:00,2023-04-27 23:18:00,110.0,137.0,141.0,103.0,1,4,27,4,66,279,15.6,1.5,18.4,12.2,0.8,9.4,35.21401,-80.94313,37.24433,-93.38686,2023,4,4,20
2023-04-02 00:00:00,MQ,4015,DFW,EVV,2023-04-02 21:10:00,2023-04-02 23:01:00,111.0,21.0,2023-04-02 23:22:00,2023-04-02 00:49:00,4.0,2023-04-02 23:03:00,2023-04-02 00:53:00,110.0,113.0,112.0,87.0,1,4,2,7,86,104,23.3,11.7,25.9,17.2,0.0,13.0,32.89595,-97.0372,38.03799,-87.53063,2023,4,4,20
2023-04-05 00:00:00,MQ,3389,ORD,CVG,2023-04-05 14:25:00,2023-04-05 15:30:00,65.0,16.0,2023-04-05 15:46:00,2023-04-05 17:45:00,48.0,2023-04-05 16:45:00,2023-04-05 18:33:00,108.0,80.0,123.0,59.0,1,4,5,3,228,78,20.6,2.5,22.3,23.9,0.0,20.5,41.9796,-87.90446,39.04614,-84.66217,2023,4,4,20
2023-04-17 00:00:00,MQ,3561,ORD,LIT,2023-04-17 19:10:00,2023-04-17 21:10:00,120.0,14.0,2023-04-17 21:24:00,2023-04-17 22:38:00,7.0,2023-04-17 20:58:00,2023-04-17 22:45:00,107.0,108.0,95.0,74.0,1,4,17,1,228,185,3.3,0.5,29.5,25.0,0.0,11.2,41.9796,-87.90446,34.7294,-92.22425,2023,4,4,20
2023-04-17 00:00:00,9E,5468,GSP,LGA,2023-04-17 06:28:00,2023-04-17 06:23:00,-5.0,19.0,2023-04-17 06:42:00,2023-04-17 08:47:00,4.0,2023-04-17 08:29:00,2023-04-17 08:51:00,22.0,121.0,148.0,125.0,1,4,17,1,132,182,13.3,0.0,9.4,12.2,0.0,11.2,34.89567,-82.21886,40.77724,-73.87261,2023,4,4,20
2023-04-06 00:00:00,9E,4788,BNA,LGA,2023-04-06 16:45:00,2023-04-06 16:43:00,-2.0,22.0,2023-04-06 17:05:00,2023-04-06 19:54:00,9.0,2023-04-06 20:00:00,2023-04-06 20:03:00,3.0,135.0,140.0,109.0,1,4,6,4,37,182,11.1,3.0,14.8,25.6,0.0,5.4,36.12448,-86.67818,40.77724,-73.87261,2023,4,4,20
2023-04-06 00:00:00,DL,2885,ATL,GNV,2023-04-06 22:30:00,2023-04-06 22:36:00,6.0,15.0,2023-04-06 22:51:00,2023-04-06 23:39:00,3.0,2023-04-06 23:40:00,2023-04-06 23:42:00,2.0,70.0,66.0,48.0,1,4,6,4,20,125,26.7,0.0,0.0,26.7,0.0,16.6,33.64044,-84.42694,29.69006,-82.27178,2023,4,4,20
2023-04-18 00:00:00,DL,2155,GEG,SLC,2023-04-18 13:28:00,2023-04-18 13:38:00,10.0,9.0,2023-04-18 13:47:00,2023-04-18 16:15:00,7.0,2023-04-18 16:08:00,2023-04-18 16:22:00,14.0,100.0,104.0,88.0,1,4,18,2,121,286,2.2,0.0,24.1,11.1,0.0,7.6,47.61986,-117.53384,40.78839,-111.97777,2023,4,4,20
2023-04-04 00:00:00,DL,1052,MIA,MSP,2023-04-04 14:44:00,2023-04-04 15:02:00,18.0,15.0,2023-04-04 15:17:00,2023-04-04 17:56:00,4.0,2023-04-04 17:46:00,2023-04-04 18:00:00,14.0,242.0,238.0,219.0,1,4,4,2,203,216,29.4,0.0,14.8,2.2,0.3,33.5,25.79325,-80.29056,44.88055,-93.21692,2023,4,4,20
2023-04-14 00:00:00,DL,2644,ATL,EWR,2023-04-14 09:19:00,2023-04-14 09:17:00,-2.0,12.0,2023-04-14 09:29:00,2023-04-14 11:11:00,11.0,2023-04-14 11:17:00,2023-04-14 11:22:00,5.0,118.0,125.0,102.0,1,4,14,5,20,106,14.4,0.0,0.0,18.3,0.0,7.6,33.64044,-84.42694,40.6925,-74.16866,2023,4,4,20
2023-04-12 00:00:00,DL,762,PDX,ATL,2023-04-12 06:00:00,2023-04-12 06:07:00,7.0,10.0,2023-04-12 06:17:00,2023-04-12 13:35:00,6.0,2023-04-12 13:39:00,2023-04-12 13:41:00,2.0,279.0,274.0,258.0,1,4,12,3,236,20,7.8,0.0,0.0,18.3,0.0,0.0,45.58872,-122.5975,33.64044,-84.42694,2023,4,4,20
2023-04-05 00:00:00,DL,2943,ATL,JAN,2023-04-05 14:29:00,2023-04-05 14:35:00,6.0,17.0,2023-04-05 14:52:00,2023-04-05 14:47:00,4.0,2023-04-05 14:47:00,2023-04-05 14:51:00,4.0,78.0,76.0,55.0,1,4,5,3,20,164,23.9,0.0,9.4,26.7,0.0,38.9,33.64044,-84.42694,32.31117,-90.07589,2023,4,4,20
2023-04-10 00:00:00,DL,963,LAX,BNA,2023-04-10 07:00:00,2023-04-10 06:57:00,-3.0,13.0,2023-04-10 07:10:00,2023-04-10 12:50:00,6.0,2023-04-10 12:55:00,2023-04-10 12:56:00,1.0,235.0,239.0,220.0,1,4,10,1,176,37,12.8,0.0,0.0,14.4,0.0,5.4,33.94254,-118.40807,36.12448,-86.67818,2023,4,4,20
2023-04-04 00:00:00,DL,837,ATL,HNL,2023-04-04 10:25:00,2023-04-04 10:38:00,13.0,20.0,2023-04-04 10:58:00,2023-04-04 14:22:00,7.0,2023-04-04 14:16:00,2023-04-04 14:29:00,13.0,591.0,591.0,564.0,1,4,4,2,20,141,13.3,0.0,9.4,22.8,0.0,7.6,33.64044,-84.42694,21.31869,-157.92241,2023,4,4,20
2023-04-02 00:00:00,DL,831,MSP,LAX,2023-04-02 11:33:00,2023-04-02 11:53:00,20.0,14.0,2023-04-02 12:07:00,2023-04-02 13:50:00,13.0,2023-04-02 13:45:00,2023-04-02 14:03:00,18.0,252.0,250.0,223.0,1,4,2,7,216,176,2.2,0.0,31.7,12.2,0.0,9.4,44.88055,-93.21692,33.94254,-118.40807,2023,4,4,20
2023-04-23 00:00:00,DL,1267,MIA,SLC,2023-04-23 06:50:00,2023-04-23 07:36:00,46.0,13.0,2023-04-23 07:49:00,2023-04-23 10:36:00,3.0,2023-04-23 10:20:00,2023-04-23 10:39:00,19.0,330.0,303.0,287.0,1,4,23,7,203,286,23.9,0.0,5.4,3.9,0.0,7.6,25.79325,-80.29056,40.78839,-111.97777,2023,4,4,20
2023-04-10 00:00:00,DL,717,SAN,ATL,2023-04-10 06:25:00,2023-04-10 06:25:00,0.0,28.0,2023-04-10 06:53:00,2023-04-10 13:41:00,9.0,2023-04-10 13:42:00,2023-04-10 13:50:00,8.0,257.0,265.0,228.0,1,4,10,1,268,20,13.3,0.0,0.0,11.7,0.0,16.6,32.73356,-117.18966,33.64044,-84.42694,2023,4,4,20
2023-04-03 00:00:00,DL,1650,PHX,DTW,2023-04-03 11:45:00,2023-04-03 12:17:00,32.0,13.0,2023-04-03 12:30:00,2023-04-03 18:36:00,10.0,2023-04-03 18:26:00,2023-04-03 18:46:00,20.0,221.0,209.0,186.0,1,4,3,1,239,93,12.8,0.0,13.0,15.0,0.0,18.4,33.43417,-112.00806,42.21206,-83.34884,2023,4,4,20
2023-04-18 00:00:00,DL,1366,STL,MSP,2023-04-18 13:00:00,2023-04-18 13:07:00,7.0,9.0,2023-04-18 13:16:00,2023-04-18 14:28:00,6.0,2023-04-18 14:31:00,2023-04-18 14:34:00,3.0,91.0,87.0,72.0,1,4,18,2,294,216,12.8,0.0,9.4,6.1,0.0,9.4,38.74769,-90.35999,44.88055,-93.21692,2023,4,4,20
2023-04-19 00:00:00,DL,1615,GEG,MSP,2023-04-19 06:15:00,2023-04-19 06:29:00,14.0,23.0,2023-04-19 06:52:00,2023-04-19 11:18:00,4.0,2023-04-19 11:10:00,2023-04-19 11:22:00,12.0,175.0,173.0,146.0,1,4,19,3,121,216,3.9,0.0,16.6,3.9,0.5,31.7,47.61986,-117.53384,44.88055,-93.21692,2023,4,4,20
2023-04-20 00:00:00,DL,907,SLC,ATL,2023-04-20 17:50:00,2023-04-20 18:07:00,17.0,15.0,2023-04-20 18:22:00,2023-04-20 23:40:00,7.0,2023-04-20 23:27:00,2023-04-20 23:47:00,20.0,217.0,220.0,198.0,1,4,20,4,286,20,6.7,0.2,24.1,26.1,0.0,11.2,40.78839,-111.97777,33.64044,-84.42694,2023,4,4,20
2023-04-23 00:00:00,DL,880,FLL,SEA,2023-04-23 18:12:00,2023-04-23 18:10:00,-2.0,37.0,2023-04-23 18:47:00,2023-04-23 22:07:00,15.0,2023-04-23 22:10:00,2023-04-23 22:22:00,12.0,418.0,432.0,380.0,1,4,23,7,114,277,28.0,0.6,18.4,11.7,0.0,24.1,26.07258,-80.15275,47.44898,-122.30931,2023,4,4,20
2023-04-28 00:00:00,DL,1404,MIA,ATL,2023-04-28 06:00:00,2023-04-28 05:57:00,-3.0,16.0,2023-04-28 06:13:00,2023-04-28 07:49:00,15.0,2023-04-28 08:01:00,2023-04-28 08:04:00,3.0,121.0,127.0,96.0,1,4,28,5,203,20,26.1,0.0,0.0,15.6,0.3,5.4,25.79325,-80.29056,33.64044,-84.42694,2023,4,4,20
2023-04-22 00:00:00,DL,921,ATL,DFW,2023-04-22 12:59:00,2023-04-22 13:21:00,22.0,11.0,2023-04-22 13:32:00,2023-04-22 14:27:00,7.0,2023-04-22 14:17:00,2023-04-22 14:34:00,17.0,138.0,133.0,115.0,1,4,22,6,20,86,13.9,0.0,13.0,18.3,0.0,5.4,33.64044,-84.42694,32.89595,-97.0372,2023,4,4,20
2023-04-03 00:00:00,OO,5529,LAX,RDD,2023-04-03 11:00:00,2023-04-03 10:56:00,-4.0,14.0,2023-04-03 11:10:00,2023-04-03 12:40:00,4.0,2023-04-03 12:43:00,2023-04-03 12:44:00,1.0,103.0,108.0,90.0,1,4,3,1,176,255,12.2,0.0,22.3,2.2,0.0,5.4,33.94254,-118.40807,40.50898,-122.2934,2023,4,4,20
