FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,ORIGIN_INDEX,DEST_INDEX,O_TEMP,O_PRCP,O_WSPD,D_TEMP,D_PRCP,D_WSPD,O_LATITUDE,O_LONGITUDE,D_LATITUDE,D_LONGITUDE,year,month,DELAY_GROUP,SAMPLING_MONTH
2023-04-26 00:00:00,UA,503,RDU,EWR,2023-04-26 19:10:00,2023-04-26 19:02:00,-8.0,29.0,2023-04-26 19:31:00,2023-04-26 20:48:00,16.0,2023-04-26 21:00:00,2023-04-26 21:04:00,4.0,110.0,122.0,77.0,1,4,26,3,257,106,21.1,0.0,5.4,13.2,0.0,18.4,35.87764,-78.78747,40.6925,-74.16866,2023,4,Minor,4
2023-04-18 00:00:00,WN,1086,LAS,OAK,2023-04-18 11:35:00,2023-04-18 11:50:00,15.0,11.0,2023-04-18 12:01:00,2023-04-18 13:14:00,4.0,2023-04-18 13:10:00,2023-04-18 13:18:00,8.0,95.0,88.0,73.0,1,4,18,2,174,222,15.6,0.0,27.7,8.9,0.0,16.6,36.08036,-115.15233,37.72129,-122.22072,2023,4,Minor,4
2023-04-16 00:00:00,WN,1717,HOU,LAX,2023-04-16 22:10:00,2023-04-16 22:35:00,25.0,10.0,2023-04-16 22:45:00,2023-04-16 23:56:00,12.0,2023-04-16 23:50:00,2023-04-16 00:08:00,18.0,220.0,213.0,191.0,1,4,16,7,143,176,24.4,0.0,13.0,13.9,0.0,13.0,29.64542,-95.27889,33.94254,-118.40807,2023,4,Minor,4
2023-04-25 00:00:00,NK,3168,SJU,EWR,2023-04-25 06:44:00,2023-04-25 06:40:00,-4.0,12.0,2023-04-25 06:52:00,2023-04-25 10:30:00,31.0,2023-04-25 11:00:00,2023-04-25 11:01:00,1.0,256.0,261.0,218.0,1,4,25,2,285,106,23.9,0.0,0.0,6.7,0.0,0.0,18.43942,-66.00183,40.6925,-74.16866,2023,4,Minor,4
2023-04-13 00:00:00,OH,5080,DFW,BHM,2023-04-13 09:01:00,2023-04-13 09:11:00,10.0,29.0,2023-04-13 09:40:00,2023-04-13 11:10:00,3.0,2023-04-13 10:53:00,2023-04-13 11:13:00,20.0,112.0,122.0,90.0,1,4,13,4,86,31,14.4,0.0,7.6,14.4,0.0,11.2,32.89595,-97.0372,33.56294,-86.75355,2023,4,Minor,4
2023-04-25 00:00:00,YX,4270,ORD,BUF,2023-04-25 17:50:00,2023-04-25 18:12:00,22.0,22.0,2023-04-25 18:34:00,2023-04-25 20:44:00,4.0,2023-04-25 20:34:00,2023-04-25 20:48:00,14.0,104.0,96.0,70.0,1,4,25,2,228,49,7.2,0.0,22.3,7.2,0.0,18.4,41.9796,-87.90446,42.94052,-78.73217,2023,4,Minor,4
2023-04-26 00:00:00,AA,2325,CHS,DFW,2023-04-26 15:29:00,2023-04-26 15:47:00,18.0,15.0,2023-04-26 16:02:00,2023-04-26 17:34:00,18.0,2023-04-26 17:36:00,2023-04-26 17:52:00,16.0,187.0,185.0,152.0,1,4,26,3,60,86,23.3,0.0,16.6,12.8,22.4,31.7,32.89865,-80.04051,32.89595,-97.0372,2023,4,Minor,4
2023-04-27 00:00:00,WN,533,MDW,BUF,2023-04-27 11:05:00,2023-04-27 11:26:00,21.0,10.0,2023-04-27 11:36:00,2023-04-27 13:37:00,4.0,2023-04-27 13:30:00,2023-04-27 13:41:00,11.0,85.0,75.0,61.0,1,4,27,4,195,49,4.4,0.0,9.4,10.0,0.0,0.0,41.78598,-87.75242,42.94052,-78.73217,2023,4,Minor,4
2023-04-21 00:00:00,NK,3878,DTW,ATL,2023-04-21 17:40:00,2023-04-21 17:42:00,2.0,14.0,2023-04-21 17:56:00,2023-04-21 19:32:00,6.0,2023-04-21 19:37:00,2023-04-21 19:38:00,1.0,117.0,116.0,96.0,1,4,21,5,93,20,9.4,0.3,0.0,26.7,0.0,18.4,42.21206,-83.34884,33.64044,-84.42694,2023,4,Minor,4
2023-04-11 00:00:00,AS,1275,SAN,FAT,2023-04-11 08:00:00,2023-04-11 07:51:00,-9.0,38.0,2023-04-11 08:29:00,2023-04-11 09:19:00,5.0,2023-04-11 09:17:00,2023-04-11 09:24:00,7.0,77.0,93.0,50.0,1,4,11,2,268,110,13.3,0.0,0.0,16.7,0.0,22.3,32.73356,-117.18966,36.77619,-119.71814,2023,4,Minor,4
2023-04-05 00:00:00,AA,1510,COS,DFW,2023-04-05 14:44:00,2023-04-05 15:00:00,16.0,13.0,2023-04-05 15:13:00,2023-04-05 17:32:00,9.0,2023-04-05 17:35:00,2023-04-05 17:41:00,6.0,111.0,101.0,79.0,1,4,5,3,72,86,-6.1,0.0,16.6,18.3,0.0,20.5,38.80581,-104.70025,32.89595,-97.0372,2023,4,Minor,4
2023-04-04 00:00:00,UA,1047,EWR,CLT,2023-04-04 21:37:00,2023-04-04 22:14:00,37.0,14.0,2023-04-04 22:28:00,2023-04-04 23:39:00,8.0,2023-04-04 23:40:00,2023-04-04 23:47:00,7.0,123.0,93.0,71.0,1,4,4,2,106,66,21.8,0.0,7.6,22.8,0.0,11.2,40.6925,-74.16866,35.21401,-80.94313,2023,4,Minor,4
2023-04-02 00:00:00,AA,2733,DFW,LAX,2023-04-02 22:30:00,2023-04-02 22:54:00,24.0,16.0,2023-04-02 23:10:00,2023-04-02 23:58:00,6.0,2023-04-02 23:53:00,2023-04-02 00:04:00,11.0,203.0,190.0,168.0,1,4,2,7,86,176,24.4,0.0,37.1,15.6,0.0,18.4,32.89595,-97.0372,33.94254,-118.40807,2023,4,Minor,4
2023-04-20 00:00:00,OO,5188,MEI,PIB,2023-04-20 16:41:00,2023-04-20 16:47:00,6.0,12.0,2023-04-20 16:59:00,2023-04-20 17:17:00,4.0,2023-04-20 17:18:00,2023-04-20 17:21:00,3.0,37.0,34.0,18.0,1,4,20,4,196,241,27.8,0.0,18.4,25.0,0.0,20.5,32.33313,-88.75121,31.46715,-89.33706,2023,4,Minor,4
2023-04-20 00:00:00,OO,3545,MOT,MSP,2023-04-20 12:50:00,2023-04-20 12:54:00,4.0,13.0,2023-04-20 13:07:00,2023-04-20 14:27:00,10.0,2023-04-20 14:25:00,2023-04-20 14:37:00,12.0,95.0,103.0,80.0,1,4,20,4,211,216,0.0,0.0,9.4,4.4,0.0,20.5,48.25938,-101.28033,44.88055,-93.21692,2023,4,Minor,4
2023-04-23 00:00:00,DL,2139,MIA,LGA,2023-04-23 15:28:00,2023-04-23 15:29:00,1.0,21.0,2023-04-23 15:50:00,2023-04-23 18:22:00,9.0,2023-04-23 18:29:00,2023-04-23 18:31:00,2.0,181.0,182.0,152.0,1,4,23,7,203,182,29.4,0.0,9.4,20.0,0.0,11.2,25.79325,-80.29056,40.77724,-73.87261,2023,4,Minor,4
2023-04-03 00:00:00,OO,3792,CLE,MSP,2023-04-03 16:23:00,2023-04-03 16:38:00,15.0,14.0,2023-04-03 16:52:00,2023-04-03 17:37:00,6.0,2023-04-03 17:34:00,2023-04-03 17:43:00,9.0,131.0,125.0,105.0,1,4,3,1,64,216,16.7,0.0,16.6,6.1,0.0,11.2,41.41089,-81.8494,44.88055,-93.21692,2023,4,Minor,4
2023-04-12 00:00:00,YX,5654,BNA,LGA,2023-04-12 13:35:00,2023-04-12 13:31:00,-4.0,22.0,2023-04-12 13:53:00,2023-04-12 16:51:00,8.0,2023-04-12 16:56:00,2023-04-12 16:59:00,3.0,141.0,148.0,118.0,1,4,12,3,37,182,20.0,0.0,0.0,28.0,0.0,19.0,36.12448,-86.67818,40.77724,-73.87261,2023,4,Minor,4
2023-04-09 00:00:00,UA,1289,CHS,EWR,2023-04-09 06:00:00,2023-04-09 06:22:00,22.0,15.0,2023-04-09 06:37:00,2023-04-09 08:00:00,11.0,2023-04-09 07:59:00,2023-04-09 08:11:00,12.0,119.0,109.0,83.0,1,4,9,7,60,106,8.3,2.3,20.5,3.0,0.0,0.0,32.89865,-80.04051,40.6925,-74.16866,2023,4,Minor,4
2023-04-23 00:00:00,UA,2633,PHL,IAH,2023-04-23 06:07:00,2023-04-23 06:02:00,-5.0,19.0,2023-04-23 06:21:00,2023-04-23 08:43:00,11.0,2023-04-23 08:42:00,2023-04-23 08:54:00,12.0,215.0,232.0,202.0,1,4,23,7,238,151,13.9,1.3,11.2,17.2,0.0,11.2,39.87195,-75.24114,29.98047,-95.33972,2023,4,Minor,4
2023-04-17 00:00:00,WN,1635,HOU,JAN,2023-04-17 21:45:00,2023-04-17 22:14:00,29.0,8.0,2023-04-17 22:22:00,2023-04-17 23:16:00,4.0,2023-04-17 23:00:00,2023-04-17 23:20:00,20.0,75.0,66.0,54.0,1,4,17,1,143,164,23.0,0.0,22.0,21.7,0.0,5.4,29.64542,-95.27889,32.31117,-90.07589,2023,4,Minor,4
2023-04-27 00:00:00,OH,5455,JAX,DCA,2023-04-27 18:59:00,2023-04-27 18:56:00,-3.0,13.0,2023-04-27 19:09:00,2023-04-27 20:50:00,9.0,2023-04-27 20:56:00,2023-04-27 20:59:00,3.0,117.0,123.0,101.0,1,4,27,4,165,84,26.7,0.0,25.9,20.6,0.0,22.3,30.49406,-81.68786,38.85208,-77.03772,2023,4,Minor,4
2023-04-05 00:00:00,AA,1324,DFW,AUS,2023-04-05 19:00:00,2023-04-05 19:22:00,22.0,16.0,2023-04-05 19:38:00,2023-04-05 20:19:00,5.0,2023-04-05 20:10:00,2023-04-05 20:24:00,14.0,70.0,62.0,41.0,1,4,5,3,86,22,17.8,0.0,20.5,21.1,0.0,33.5,32.89595,-97.0372,30.19453,-97.66987,2023,4,Minor,4
2023-04-14 00:00:00,F9,776,LAS,DEN,2023-04-14 13:18:00,2023-04-14 13:25:00,7.0,36.0,2023-04-14 14:01:00,2023-04-14 16:25:00,8.0,2023-04-14 16:17:00,2023-04-14 16:33:00,16.0,119.0,128.0,84.0,1,4,14,5,174,85,12.8,0.0,5.4,2.2,0.0,22.3,36.08036,-115.15233,39.85841,-104.667,2023,4,Minor,4
2023-04-10 00:00:00,MQ,3731,BMI,DFW,2023-04-10 07:00:00,2023-04-10 07:22:00,22.0,9.0,2023-04-10 07:31:00,2023-04-10 09:15:00,10.0,2023-04-10 09:19:00,2023-04-10 09:25:00,6.0,139.0,123.0,104.0,1,4,10,1,36,86,9.4,0.0,18.4,13.9,0.0,5.4,40.47799,-88.91595,32.89595,-97.0372,2023,4,Minor,4
2023-04-14 00:00:00,AS,95,SEA,JNU,2023-04-14 21:30:00,2023-04-14 21:27:00,-3.0,26.0,2023-04-14 21:53:00,2023-04-14 22:57:00,4.0,2023-04-14 23:00:00,2023-04-14 23:01:00,1.0,150.0,154.0,124.0,1,4,14,5,277,169,12.8,0.0,9.4,8.9,0.0,13.0,47.44898,-122.30931,58.35496,-134.57628,2023,4,Minor,4
2023-04-02 00:00:00,UA,2310,BOS,SFO,2023-04-02 21:15:00,2023-04-02 21:31:00,16.0,24.0,2023-04-02 21:55:00,2023-04-02 01:14:00,4.0,2023-04-02 00:55:00,2023-04-02 01:18:00,23.0,400.0,407.0,379.0,1,4,2,7,39,278,7.2,0.0,25.9,13.9,0.0,20.5,42.36435,-71.00518,37.619,-122.37484,2023,4,Minor,4
2023-04-07 00:00:00,AA,2036,CLT,LGA,2023-04-07 07:11:00,2023-04-07 07:28:00,17.0,39.0,2023-04-07 08:07:00,2023-04-07 09:19:00,7.0,2023-04-07 09:00:00,2023-04-07 09:26:00,26.0,109.0,118.0,72.0,1,4,7,5,66,182,20.6,2.8,5.4,12.2,0.0,16.6,35.21401,-80.94313,40.77724,-73.87261,2023,4,Minor,4
2023-04-23 00:00:00,F9,1180,MCO,PHL,2023-04-23 16:43:00,2023-04-23 16:57:00,14.0,21.0,2023-04-23 17:18:00,2023-04-23 19:14:00,8.0,2023-04-23 19:17:00,2023-04-23 19:22:00,5.0,154.0,145.0,116.0,1,4,23,7,193,238,29.4,0.0,14.8,18.9,0.0,27.7,28.42889,-81.31603,39.87195,-75.24114,2023,4,Minor,4
2023-04-27 00:00:00,AA,2909,VPS,CLT,2023-04-27 19:00:00,2023-04-27 19:11:00,11.0,12.0,2023-04-27 19:23:00,2023-04-27 21:27:00,13.0,2023-04-27 21:37:00,2023-04-27 21:40:00,3.0,97.0,89.0,64.0,1,4,27,4,316,66,18.7,35.5,9.4,16.1,0.8,18.4,30.48325,-86.5254,35.21401,-80.94313,2023,4,Minor,4
2023-04-12 00:00:00,WN,1572,LAX,ABQ,2023-04-12 15:20:00,2023-04-12 15:16:00,-4.0,15.0,2023-04-12 15:31:00,2023-04-12 18:01:00,6.0,2023-04-12 18:05:00,2023-04-12 18:07:00,2.0,105.0,111.0,90.0,1,4,12,3,176,2,13.9,0.0,13.0,25.0,0.0,14.8,33.94254,-118.40807,35.04022,-106.60919,2023,4,Minor,4
2023-04-21 00:00:00,AA,620,DCA,CLT,2023-04-21 13:55:00,2023-04-21 14:18:00,23.0,17.0,2023-04-21 14:35:00,2023-04-21 15:26:00,3.0,2023-04-21 15:26:00,2023-04-21 15:29:00,3.0,91.0,71.0,51.0,1,4,21,5,84,66,21.7,0.0,5.4,24.4,0.0,9.4,38.85208,-77.03772,35.21401,-80.94313,2023,4,Minor,4
2023-04-18 00:00:00,AA,1403,BWI,DFW,2023-04-18 06:40:00,2023-04-18 06:34:00,-6.0,18.0,2023-04-18 06:52:00,2023-04-18 08:43:00,34.0,2023-04-18 09:15:00,2023-04-18 09:17:00,2.0,215.0,223.0,171.0,1,4,18,2,51,86,12.2,0.0,7.6,16.7,0.0,20.5,39.1754,-76.6682,32.89595,-97.0372,2023,4,Minor,4
2023-04-25 00:00:00,DL,2523,ATL,CLE,2023-04-25 07:05:00,2023-04-25 07:04:00,-1.0,8.0,2023-04-25 07:12:00,2023-04-25 08:28:00,9.0,2023-04-25 08:47:00,2023-04-25 08:37:00,-10.0,102.0,93.0,76.0,1,4,25,2,20,64,7.2,0.0,0.0,1.1,0.0,7.6,33.64044,-84.42694,41.41089,-81.8494,2023,4,OnTime,4
2023-04-11 00:00:00,OO,3334,PDX,SEA,2023-04-11 14:45:00,2023-04-11 14:44:00,-1.0,12.0,2023-04-11 14:56:00,2023-04-11 15:26:00,5.0,2023-04-11 15:42:00,2023-04-11 15:31:00,-11.0,57.0,47.0,30.0,1,4,11,2,236,277,6.7,0.3,16.6,3.9,0.2,31.7,45.58872,-122.5975,47.44898,-122.30931,2023,4,OnTime,4
2023-04-01 00:00:00,DL,1741,ELP,ATL,2023-04-01 10:00:00,2023-04-01 09:58:00,-2.0,10.0,2023-04-01 10:08:00,2023-04-01 14:24:00,12.0,2023-04-01 14:59:00,2023-04-01 14:36:00,-23.0,179.0,158.0,136.0,1,4,1,6,100,20,7.2,0.0,5.4,15.6,0.0,9.4,31.80667,-106.37781,33.64044,-84.42694,2023,4,OnTime,4
2023-04-03 00:00:00,F9,2942,PHX,SLC,2023-04-03 11:16:00,2023-04-03 11:08:00,-8.0,13.0,2023-04-03 11:21:00,2023-04-03 13:28:00,9.0,2023-04-03 13:57:00,2023-04-03 13:37:00,-20.0,101.0,89.0,67.0,1,4,3,1,239,286,13.9,0.0,13.0,0.6,0.6,14.8,33.43417,-112.00806,40.78839,-111.97777,2023,4,OnTime,4
2023-04-16 00:00:00,B6,954,SJU,FLL,2023-04-16 05:01:00,2023-04-16 04:53:00,-8.0,13.0,2023-04-16 05:06:00,2023-04-16 07:28:00,8.0,2023-04-16 07:47:00,2023-04-16 07:36:00,-11.0,166.0,163.0,142.0,1,4,16,7,285,114,25.0,0.5,11.2,25.0,0.0,0.0,18.43942,-66.00183,26.07258,-80.15275,2023,4,OnTime,4
2023-04-16 00:00:00,MQ,3639,DFW,LFT,2023-04-16 08:45:00,2023-04-16 08:40:00,-5.0,21.0,2023-04-16 09:01:00,2023-04-16 09:56:00,5.0,2023-04-16 10:14:00,2023-04-16 10:01:00,-13.0,89.0,81.0,55.0,1,4,16,7,86,181,10.6,0.0,13.0,17.8,0.0,14.8,32.89595,-97.0372,30.20528,-91.98766,2023,4,OnTime,4
2023-04-07 00:00:00,AA,1021,LAX,ORD,2023-04-07 06:00:00,2023-04-07 05:58:00,-2.0,18.0,2023-04-07 06:16:00,2023-04-07 11:43:00,10.0,2023-04-07 12:05:00,2023-04-07 11:53:00,-12.0,245.0,235.0,207.0,1,4,7,5,176,228,13.9,0.0,5.4,3.9,0.0,13.0,33.94254,-118.40807,41.9796,-87.90446,2023,4,OnTime,4
2023-04-02 00:00:00,YX,4808,CMH,JFK,2023-04-02 09:37:00,2023-04-02 09:29:00,-8.0,12.0,2023-04-02 09:41:00,2023-04-02 11:01:00,7.0,2023-04-02 11:29:00,2023-04-02 11:08:00,-21.0,112.0,99.0,80.0,1,4,2,7,67,166,2.8,0.0,11.2,5.0,0.0,42.5,39.99799,-82.89188,40.63975,-73.77893,2023,4,OnTime,4
2023-04-20 00:00:00,DL,2547,ATL,GRR,2023-04-20 09:42:00,2023-04-20 09:35:00,-7.0,12.0,2023-04-20 09:47:00,2023-04-20 11:10:00,5.0,2023-04-20 11:32:00,2023-04-20 11:15:00,-17.0,110.0,100.0,83.0,1,4,20,4,20,130,9.4,0.0,0.0,6.1,0.0,24.1,33.64044,-84.42694,42.88082,-85.52277,2023,4,OnTime,4
2023-04-26 00:00:00,WN,564,BWI,MCO,2023-04-26 06:30:00,2023-04-26 06:29:00,-1.0,13.0,2023-04-26 06:42:00,2023-04-26 08:39:00,5.0,2023-04-26 08:55:00,2023-04-26 08:44:00,-11.0,145.0,135.0,117.0,1,4,26,3,51,193,5.6,0.0,0.0,20.6,0.0,5.4,39.1754,-76.6682,28.42889,-81.31603,2023,4,OnTime,4
2023-04-06 00:00:00,DL,2572,ATL,RSW,2023-04-06 12:20:00,2023-04-06 12:16:00,-4.0,13.0,2023-04-06 12:29:00,2023-04-06 13:41:00,5.0,2023-04-06 13:57:00,2023-04-06 13:46:00,-11.0,97.0,90.0,72.0,1,4,6,4,20,266,21.1,0.0,0.0,28.3,0.0,20.5,33.64044,-84.42694,26.53617,-81.75517,2023,4,OnTime,4
2023-04-23 00:00:00,DL,2217,IAH,DTW,2023-04-23 15:59:00,2023-04-23 16:02:00,3.0,18.0,2023-04-23 16:20:00,2023-04-23 19:26:00,8.0,2023-04-23 19:44:00,2023-04-23 19:34:00,-10.0,165.0,152.0,126.0,1,4,23,7,151,93,15.0,0.3,20.5,8.3,0.0,16.6,29.98047,-95.33972,42.21206,-83.34884,2023,4,OnTime,4
2023-04-12 00:00:00,B6,1420,DTW,JFK,2023-04-12 06:46:00,2023-04-12 06:35:00,-11.0,11.0,2023-04-12 06:46:00,2023-04-12 08:11:00,6.0,2023-04-12 08:30:00,2023-04-12 08:17:00,-13.0,104.0,102.0,85.0,1,4,12,3,93,166,12.2,0.0,16.6,14.4,0.0,18.4,42.21206,-83.34884,40.63975,-73.77893,2023,4,OnTime,4
2023-04-20 00:00:00,WN,1149,MCO,SDF,2023-04-20 11:35:00,2023-04-20 11:29:00,-6.0,11.0,2023-04-20 11:40:00,2023-04-20 13:20:00,5.0,2023-04-20 13:45:00,2023-04-20 13:25:00,-20.0,130.0,116.0,100.0,1,4,20,4,193,276,18.3,0.0,13.0,21.7,0.0,24.1,28.42889,-81.31603,38.17439,-85.736,2023,4,OnTime,4
2023-04-28 00:00:00,WN,179,BWI,ALB,2023-04-28 06:45:00,2023-04-28 06:41:00,-4.0,24.0,2023-04-28 07:05:00,2023-04-28 07:55:00,2.0,2023-04-28 08:00:00,2023-04-28 07:57:00,-3.0,75.0,76.0,50.0,1,4,28,5,51,14,13.9,0.0,22.3,3.2,0.0,8.6,39.1754,-76.6682,42.74812,-73.80298,2023,4,OnTime,4
2023-04-24 00:00:00,AA,2530,TPA,PHL,2023-04-24 12:11:00,2023-04-24 12:10:00,-1.0,17.0,2023-04-24 12:27:00,2023-04-24 14:32:00,4.0,2023-04-24 14:44:00,2023-04-24 14:36:00,-8.0,153.0,146.0,125.0,1,4,24,1,303,238,22.2,0.0,7.6,12.2,0.0,5.4,27.97547,-82.53325,39.87195,-75.24114,2023,4,OnTime,4
2023-04-04 00:00:00,DL,1136,MIA,LGA,2023-04-04 19:57:00,2023-04-04 19:53:00,-4.0,17.0,2023-04-04 20:10:00,2023-04-04 22:45:00,6.0,2023-04-04 23:07:00,2023-04-04 22:51:00,-16.0,190.0,178.0,155.0,1,4,4,2,203,182,29.4,0.0,16.6,18.0,0.0,21.2,25.79325,-80.29056,40.77724,-73.87261,2023,4,OnTime,4
2023-04-22 00:00:00,OO,5421,ORD,LIT,2023-04-22 19:56:00,2023-04-22 19:52:00,-4.0,25.0,2023-04-22 20:17:00,2023-04-22 21:49:00,7.0,2023-04-22 21:57:00,2023-04-22 21:56:00,-1.0,121.0,124.0,92.0,1,4,22,6,228,185,6.1,0.0,25.9,19.0,0.0,19.0,41.9796,-87.90446,34.7294,-92.22425,2023,4,OnTime,4
2023-04-21 00:00:00,WN,4779,CVG,MDW,2023-04-21 06:00:00,2023-04-21 05:55:00,-5.0,10.0,2023-04-21 06:05:00,2023-04-21 05:47:00,7.0,2023-04-21 06:15:00,2023-04-21 05:54:00,-21.0,75.0,59.0,42.0,1,4,21,5,78,195,18.9,0.0,14.8,9.4,0.0,18.4,39.04614,-84.66217,41.78598,-87.75242,2023,4,OnTime,4
2023-04-27 00:00:00,AS,1295,SAN,SEA,2023-04-27 16:50:00,2023-04-27 16:45:00,-5.0,24.0,2023-04-27 17:09:00,2023-04-27 19:31:00,10.0,2023-04-27 19:48:00,2023-04-27 19:41:00,-7.0,178.0,176.0,142.0,1,4,27,4,268,277,17.2,0.0,11.2,18.3,0.0,16.6,32.73356,-117.18966,47.44898,-122.30931,2023,4,OnTime,4
2023-04-07 00:00:00,YX,4411,STL,ORD,2023-04-07 07:20:00,2023-04-07 07:11:00,-9.0,24.0,2023-04-07 07:35:00,2023-04-07 08:19:00,18.0,2023-04-07 08:38:00,2023-04-07 08:37:00,-1.0,78.0,86.0,44.0,1,4,7,5,294,228,3.3,0.0,5.4,3.3,0.0,13.0,38.74769,-90.35999,41.9796,-87.90446,2023,4,OnTime,4
2023-04-03 00:00:00,OO,5414,FAR,DEN,2023-04-03 08:55:00,2023-04-03 08:45:00,-10.0,11.0,2023-04-03 08:56:00,2023-04-03 09:46:00,11.0,2023-04-03 10:05:00,2023-04-03 09:57:00,-8.0,130.0,132.0,110.0,1,4,3,1,109,85,0.0,0.0,31.7,-0.6,0.0,13.0,46.91935,-96.81499,39.85841,-104.667,2023,4,OnTime,4
2023-04-03 00:00:00,AA,398,PHX,ORD,2023-04-03 12:40:00,2023-04-03 12:36:00,-4.0,11.0,2023-04-03 12:47:00,2023-04-03 17:35:00,5.0,2023-04-03 18:07:00,2023-04-03 17:40:00,-27.0,207.0,184.0,168.0,1,4,3,1,239,228,12.8,0.0,14.8,16.1,0.0,14.8,33.43417,-112.00806,41.9796,-87.90446,2023,4,OnTime,4
2023-04-29 00:00:00,YX,3512,EYW,EWR,2023-04-29 07:42:00,2023-04-29 07:34:00,-8.0,12.0,2023-04-29 07:46:00,2023-04-29 10:20:00,15.0,2023-04-29 11:00:00,2023-04-29 10:35:00,-25.0,198.0,181.0,154.0,1,4,29,6,107,106,27.8,0.0,9.4,10.5,6.1,22.3,24.55611,-81.75956,40.6925,-74.16866,2023,4,OnTime,4
2023-04-11 00:00:00,WN,1087,MSP,DEN,2023-04-11 19:50:00,2023-04-11 19:41:00,-9.0,8.0,2023-04-11 19:49:00,2023-04-11 20:21:00,8.0,2023-04-11 20:55:00,2023-04-11 20:29:00,-26.0,125.0,108.0,92.0,1,4,11,2,216,85,26.7,0.0,22.3,28.9,0.0,11.2,44.88055,-93.21692,39.85841,-104.667,2023,4,OnTime,4
2023-04-10 00:00:00,OO,3002,DFW,YUM,2023-04-10 10:25:00,2023-04-10 10:22:00,-3.0,34.0,2023-04-10 10:56:00,2023-04-10 11:17:00,6.0,2023-04-10 11:30:00,2023-04-10 11:23:00,-7.0,185.0,181.0,141.0,1,4,10,1,86,321,13.3,0.0,5.4,14.4,0.0,9.4,32.89595,-97.0372,32.65658,-114.60597,2023,4,OnTime,4
2023-04-03 00:00:00,WN,1659,STL,MDW,2023-04-03 13:00:00,2023-04-03 13:09:00,9.0,12.0,2023-04-03 13:21:00,2023-04-03 14:00:00,3.0,2023-04-03 14:05:00,2023-04-03 14:03:00,-2.0,65.0,54.0,39.0,1,4,3,1,294,195,12.8,0.0,9.4,10.6,0.0,7.6,38.74769,-90.35999,41.78598,-87.75242,2023,4,OnTime,4
2023-04-26 00:00:00,DL,1417,JFK,FLL,2023-04-26 11:16:00,2023-04-26 11:16:00,0.0,17.0,2023-04-26 11:33:00,2023-04-26 14:10:00,5.0,2023-04-26 14:29:00,2023-04-26 14:15:00,-14.0,193.0,179.0,157.0,1,4,26,3,166,114,7.8,0.0,9.4,28.0,0.0,9.4,40.63975,-73.77893,26.07258,-80.15275,2023,4,OnTime,4
2023-04-10 00:00:00,DL,2404,CHS,ATL,2023-04-10 15:17:00,2023-04-10 15:11:00,-6.0,17.0,2023-04-10 15:28:00,2023-04-10 16:13:00,8.0,2023-04-10 16:34:00,2023-04-10 16:21:00,-13.0,77.0,70.0,45.0,1,4,10,1,60,20,16.7,0.0,27.7,16.7,0.0,13.0,32.89865,-80.04051,33.64044,-84.42694,2023,4,OnTime,4
2023-04-30 00:00:00,AA,2169,DCA,BOS,2023-04-30 07:00:00,2023-04-30 06:54:00,-6.0,14.0,2023-04-30 07:08:00,2023-04-30 08:05:00,9.0,2023-04-30 08:36:00,2023-04-30 08:14:00,-22.0,96.0,80.0,57.0,1,4,30,7,84,39,16.1,0.0,7.6,10.0,2.0,25.9,38.85208,-77.03772,42.36435,-71.00518,2023,4,OnTime,4
2023-04-09 00:00:00,AA,1831,PBI,ORD,2023-04-09 15:04:00,2023-04-09 15:06:00,2.0,18.0,2023-04-09 15:24:00,2023-04-09 17:05:00,12.0,2023-04-09 17:24:00,2023-04-09 17:17:00,-7.0,200.0,191.0,161.0,1,4,9,7,235,228,29.4,0.0,18.4,16.7,0.0,22.3,26.68316,-80.09559,41.9796,-87.90446,2023,4,OnTime,4
2023-04-26 00:00:00,UA,1926,SMF,DEN,2023-04-26 15:31:00,2023-04-26 15:23:00,-8.0,14.0,2023-04-26 15:37:00,2023-04-26 18:34:00,7.0,2023-04-26 18:55:00,2023-04-26 18:41:00,-14.0,144.0,138.0,117.0,1,4,26,3,287,85,20.6,0.0,7.6,9.4,0.0,5.4,38.69542,-121.59077,39.85841,-104.667,2023,4,OnTime,4
2023-04-22 00:00:00,AA,1311,PHX,ATL,2023-04-22 08:50:00,2023-04-22 08:48:00,-2.0,28.0,2023-04-22 09:16:00,2023-04-22 15:15:00,4.0,2023-04-22 15:32:00,2023-04-22 15:19:00,-13.0,222.0,211.0,179.0,1,4,22,6,239,20,21.1,0.0,13.0,17.2,0.0,24.1,33.43417,-112.00806,33.64044,-84.42694,2023,4,OnTime,4
2023-04-02 00:00:00,OO,3642,SLC,BUR,2023-04-02 20:50:00,2023-04-02 21:01:00,11.0,14.0,2023-04-02 21:15:00,2023-04-02 21:54:00,1.0,2023-04-02 21:58:00,2023-04-02 21:55:00,-3.0,128.0,114.0,99.0,1,4,2,7,286,50,8.9,0.0,16.6,17.8,0.0,18.4,40.78839,-111.97777,34.20062,-118.3585,2023,4,OnTime,4
